date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-23,Perrier Pass,Park City / PCMR,WG017,40.61814002894983,-111.53826776190397,9445.9,1,64.0,43.2,52.9,0.0,0.0,0.0,0.0,0.0,0.618,51.8,49.62857142857143,0,0.0,0.0,0.0,0.0,0.083,4,0.1,9397.1,9469.1,9445.9,21.9,24.1,25.7,0.0,0.0,90.9,9.1,0.076,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,1,71.3,48.4,58.8,0.0,0.0,0.0,0.0,0.0,0.693,57.56666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.028,4,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.08,DRY,87,GOOD,surface likely dry but still firm,99,4
2026-09-23,Pinebrook Southeast Perimeter / Pinebrook SE Perimeter,Pinebrook,WG079,40.72863077219642,-111.58102679054537,7392.0,1,72.4,49.6,59.9,0.0,0.0,0.0,0.0,0.0,0.6539999999999999,58.66666666666666,56.91428571428572,0,0.0,0.0,0.0,0.0,0.028,4,1.7,7120.0,7559.3,7392.0,19.9,21.5,33.8,20.3,36.2,6.5,37.0,0.076,DRY,87,GOOD,surface likely dry but still firm,99,4
2026-09-23,Pinecone Ridge,Park City / PCMR,WG039,40.63337906740186,-111.54644099265712,9084.9,1,64.5,43.7,53.4,0.0,0.0,0.0,0.0,0.0,0.618,52.333333333333336,50.17142857142857,0,0.0,0.0,0.0,0.0,0.083,4,3.9,8421.5,9841.4,9084.9,22.7,23.0,32.2,6.2,20.0,35.6,38.1,0.081,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Pointy Rocks,Deer Valley,WG031,40.63679995846106,-111.48172224533342,7428.0,1,72.9,44.4,57.4,0.0,0.0,0.0,0.0,0.0,0.964,56.53333333333334,55.67142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.2,7323.2,7519.3,7428.0,22.1,22.9,31.8,0.0,0.0,11.1,88.9,0.098,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,PorcUclimb,Round Valley,WG058,40.69402326414524,-111.48517031749344,7064.7,0,74.7,45.5,58.8,0.0,0.0,0.0,0.0,0.0,0.67,57.9,56.71428571428572,0,0.0,0.0,0.0,0.0,0.0,4,0.8,7000.3,7127.6,7064.7,6.1,5.6,12.3,21.7,75.4,2.9,0.0,0.078,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Pulp Friction,Round Valley,WG057,40.69884233324062,-111.50344523686547,6681.3,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,1.4,6472.9,6878.8,6681.3,15.2,16.9,28.3,11.4,76.3,11.4,0.9,0.074,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Rademan Ridge,Round Valley,WG057,40.69522706920315,-111.49835765815162,6895.6,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,1.3,6783.4,6991.2,6895.6,6.0,4.0,15.0,38.5,27.0,26.2,8.2,0.075,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Rambler,Round Valley,WG057,40.69772226627651,-111.49065578495473,6809.2,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,5.4,6468.6,7063.9,6809.2,10.5,9.3,23.6,8.4,41.3,24.2,26.1,0.073,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Red Bull,Park City / PCMR,WG035,40.63958635838598,-111.51326842477698,7769.0,1,69.4,48.7,58.4,0.0,0.0,0.0,0.0,0.0,0.741,57.29999999999999,55.68571428571429,0,0.0,0.0,0.0,0.0,0.0,4,1.2,7139.7,8293.6,7769.0,19.0,20.4,29.9,0.0,0.0,48.6,51.4,0.083,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Rinse Cycle Trail,Deer Valley,WG028,40.62990230274806,-111.45944053119273,7191.1,1,73.3,44.8,57.8,0.0,0.0,0.0,0.0,0.0,0.964,56.93333333333334,56.07142857142857,0,0.0,0.0,0.0,0.0,0.028,5,2.6,6863.6,7603.9,7191.1,21.5,21.4,33.6,18.3,0.0,16.4,65.3,0.1,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Ripple Trail,Deer Valley,WG029,40.63554405253732,-111.47490110184252,7588.0,1,71.9,43.5,56.5,0.0,0.0,0.0,0.0,0.0,0.964,55.56666666666666,54.7,0,0.0,0.0,0.0,0.0,0.028,5,2.6,7239.4,7945.4,7588.0,19.9,19.6,34.1,0.0,28.5,45.5,26.0,0.098,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Road to WOS,Summit Park,WG082,40.73344363030311,-111.61407104321202,7712.2,1,71.3,48.5,58.8,0.0,0.0,0.0,0.0,0.0,0.693,57.56666666666666,55.957142857142856,0,0.0,0.0,0.0,0.0,0.028,4,2.8,7391.3,7924.7,7712.2,25.7,27.6,35.9,0.0,13.6,79.2,7.2,0.075,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Rogue Rider Trail,Park City / PCMR,WG020,40.60699361060532,-111.56187339427328,9423.9,1,63.7,42.9,52.6,0.0,0.0,0.0,0.0,0.0,0.618,51.53333333333334,49.371428571428574,0,0.0,0.0,0.0,0.0,0.083,4,2.2,9049.7,9871.9,9423.9,16.5,15.5,29.0,0.5,27.8,71.7,0.0,0.078,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Rosebud's Heaven,Park City / PCMR,WG060,40.69195554103422,-111.5659528759652,7326.9,1,73.2,50.3,60.7,0.0,0.0,0.0,0.0,0.0,0.6539999999999999,59.46666666666666,57.7,0,0.0,0.0,0.0,0.0,0.028,4,2.1,7148.5,7503.1,7326.9,26.9,26.5,39.8,55.5,2.3,4.6,37.6,0.079,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Rossi Hill Trail,Deer Valley,WG031,40.63808222920599,-111.4919292526201,7341.8,1,72.9,44.4,57.4,0.0,0.0,0.0,0.0,0.0,0.964,56.53333333333334,55.67142857142857,0,0.0,0.0,0.0,0.0,0.028,5,1.5,7288.7,7458.0,7341.8,18.8,19.8,32.7,0.0,56.0,41.0,3.0,0.095,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Round Valley Express,Round Valley,WG057,40.69308554123404,-111.4897696424948,6812.1,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,3.7,6624.2,6963.0,6812.1,5.9,5.2,20.9,29.7,16.3,32.9,21.1,0.074,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Rusty Shovel,Round Valley,WG057,40.69776625143012,-111.4804885556652,6868.8,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,1.7,6727.2,7062.5,6868.8,10.0,9.9,18.9,8.9,0.0,54.8,36.3,0.071,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Seldom Seen,Park City / PCMR,WG034,40.64892938917546,-111.51571616491609,7435.6,1,70.8,50.0,59.7,0.0,0.0,0.0,0.0,0.0,0.741,58.6,57.01428571428571,0,0.0,0.0,0.0,0.0,0.0,4,1.9,7104.9,7720.5,7435.6,20.5,19.1,37.4,0.6,9.2,19.0,71.2,0.083,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Seventy 101,Round Valley,WG057,40.68968411592925,-111.49103639156762,6974.3,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.4,6955.8,7036.1,6974.3,3.6,2.9,8.3,23.1,17.9,46.2,12.8,0.073,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Shadow Lake,Park City / PCMR,WG020,40.61596037279941,-111.55009628848111,9179.4,1,63.7,42.9,52.6,0.0,0.0,0.0,0.0,0.0,0.618,51.53333333333334,49.371428571428574,0,0.0,0.0,0.0,0.0,0.083,4,0.8,9037.5,9310.6,9179.4,15.7,14.4,34.6,8.3,15.3,41.7,34.7,0.081,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Short Ribs,Summit Park,WG082,40.7348537895427,-111.62048055745409,7705.3,1,71.3,48.5,58.8,0.0,0.0,0.0,0.0,0.0,0.693,57.56666666666666,55.957142857142856,0,0.0,0.0,0.0,0.0,0.028,4,0.2,7670.7,7741.2,7705.3,24.0,23.9,30.9,0.0,0.0,0.0,100.0,0.082,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Short Stack,Summit Park,WG082,40.73936874753804,-111.6200542747078,7652.8,1,71.3,48.5,58.8,0.0,0.0,0.0,0.0,0.0,0.693,57.56666666666666,55.957142857142856,0,0.0,0.0,0.0,0.0,0.028,4,1.5,7374.7,7830.5,7652.8,26.7,26.7,36.8,7.1,0.0,43.3,49.6,0.079,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Silver Queen,Park City / PCMR,WG037,40.63391819864852,-111.51755091640152,8558.9,1,66.0,45.3,55.0,0.0,0.0,0.0,0.0,0.0,0.575,53.9,51.85714285714285,0,0.0,0.0,0.0,0.0,0.0,4,1.0,8376.5,8720.1,8558.9,22.5,23.1,30.5,2.5,0.0,0.0,97.5,0.075,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Snowtop,Deer Valley,WG028,40.64752229561398,-111.4705824068134,7443.3,1,73.3,44.8,57.8,0.0,0.0,0.0,0.0,0.0,0.964,56.93333333333334,56.07142857142857,0,0.0,0.0,0.0,0.0,0.028,5,1.7,7307.2,7590.1,7443.3,19.4,21.1,29.7,41.6,14.6,19.7,24.1,0.102,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,South Sweeney,Park City / PCMR,WG031,40.64194117786604,-111.49870009761844,7400.1,1,72.9,44.4,57.4,0.0,0.0,0.0,0.0,0.0,0.964,56.53333333333334,55.67142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.7,7257.8,7492.4,7400.1,24.7,25.3,32.1,0.0,0.0,22.6,77.4,0.097,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,21
2026-09-23,Spare Change,Summit Park,WG080,40.74164553017363,-111.60031464541484,6827.9,1,74.4,51.6,61.9,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,60.66666666666666,58.88571428571428,0,0.0,0.0,0.0,0.0,0.0,4,0.3,6772.5,6883.6,6827.9,23.6,25.8,34.2,0.0,0.0,25.0,75.0,0.073,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Spiro Trail,Park City / PCMR,WG035,40.64755384631944,-111.52407012433112,7617.4,1,69.4,48.7,58.4,0.0,0.0,0.0,0.0,0.0,0.741,57.29999999999999,55.68571428571429,0,0.0,0.0,0.0,0.0,0.0,4,3.1,6934.7,8185.7,7617.4,21.4,21.5,33.5,0.0,37.4,43.9,18.7,0.084,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,St. Regis Trail,Deer Valley,WG028,40.639112933407205,-111.47591481144916,7383.3,1,73.3,44.8,57.8,0.0,0.0,0.0,0.0,0.0,0.964,56.93333333333334,56.07142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.3,7301.5,7454.4,7383.3,24.3,27.6,31.8,0.0,91.2,8.8,0.0,0.099,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Steps,Park City / PCMR,WG037,40.63116043759045,-111.5173271228493,8520.8,1,66.0,45.3,55.0,0.0,0.0,0.0,0.0,0.0,0.575,53.9,51.85714285714285,0,0.0,0.0,0.0,0.0,0.0,4,1.0,8366.1,8730.0,8520.8,24.0,25.7,34.0,18.0,0.0,0.0,82.0,0.076,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Stiff Upper Lip,Park City / PCMR,WG017,40.61611691879028,-111.52987009616064,9025.4,1,64.0,43.2,52.9,0.0,0.0,0.0,0.0,0.0,0.618,51.8,49.62857142857143,0,0.0,0.0,0.0,0.0,0.083,4,0.5,8926.8,9139.2,9025.4,16.3,16.1,27.9,0.0,0.0,33.3,66.7,0.081,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Sunny Slopes Trail,Round Valley,WG057,40.68377753714063,-111.48540217687854,6826.8,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.1,6823.0,6832.1,6826.8,2.4,2.3,3.7,14.3,0.0,14.3,71.4,0.074,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,TDS Ontario Bypass,Deer Valley,WG032,40.62591563844938,-111.49801252893096,7889.0,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,1.0,7719.2,8043.7,7889.0,16.0,15.1,26.9,0.0,2.1,35.4,62.5,0.099,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,The Avenues,Summit Park,WG090,40.75998198374273,-111.6028265058925,7081.5,1,72.9,50.0,60.4,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,59.16666666666666,57.371428571428574,0,0.0,0.0,0.0,0.0,0.0,4,1.7,6907.1,7241.2,7081.5,20.5,20.6,30.1,62.7,0.0,0.0,37.3,0.082,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,The Lookout,Deer Valley,WG032,40.62921554675458,-111.4942829189022,7693.2,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,1.7,7338.4,8054.6,7693.2,27.6,27.5,44.1,0.0,87.3,12.7,0.0,0.101,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,The Sheep Trail,Summit Park,WG094,40.75746633469589,-111.667341513995,6217.2,1,75.4,54.2,64.2,0.0,0.0,0.0,0.0,0.0,0.7090000000000001,62.93333333333334,61.45714285714286,0,0.0,0.0,0.0,0.0,0.0,4,2.2,5959.2,6672.0,6217.2,14.8,14.0,28.0,44.8,39.2,14.4,1.7,0.081,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,The Upper Avenues,Summit Park,WG090,40.75942210135698,-111.60997791538348,7425.0,1,72.9,50.0,60.4,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,59.16666666666666,57.371428571428574,0,0.0,0.0,0.0,0.0,0.0,4,1.5,7235.4,7548.3,7425.0,12.4,12.1,27.0,56.3,8.4,16.0,19.3,0.08,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Three Candles,Park City / PCMR,WG037,40.62931137475258,-111.52248914366156,8843.3,1,66.0,45.3,55.0,0.0,0.0,0.0,0.0,0.0,0.575,53.9,51.85714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.7,8739.8,8959.2,8843.3,10.2,9.4,21.3,0.0,0.0,55.7,44.3,0.071,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Tour De Homes,Deer Valley,WG032,40.63205110837411,-111.48826887414292,7813.1,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,1.4,7579.1,8120.3,7813.1,12.5,12.9,23.4,0.9,36.3,58.4,4.4,0.096,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Trappers Gate,Deer Valley,WG031,40.63197509989361,-111.497026036245,7462.8,1,72.9,44.4,57.4,0.0,0.0,0.0,0.0,0.0,0.964,56.53333333333334,55.67142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.5,7434.8,7486.1,7462.8,27.4,30.8,36.0,0.0,50.0,20.5,29.5,0.097,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Undertow Trail,Deer Valley,WG029,40.63057046785135,-111.47858549886824,7937.9,1,71.9,43.5,56.5,0.0,0.0,0.0,0.0,0.0,0.964,55.56666666666666,54.7,0,0.0,0.0,0.0,0.0,0.028,5,1.9,7530.0,8350.2,7937.9,21.8,23.2,30.8,0.0,38.8,57.0,4.2,0.097,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Upper Loose,Park City / PCMR,WG032,40.64060205866311,-111.5081407284332,7678.0,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,0.3,7581.2,7789.4,7678.0,17.3,17.6,23.5,0.0,92.9,7.1,0.0,0.102,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,21
2026-09-23,Upper Loose Moose,Park City / PCMR,WG032,40.64060459750891,-111.5062344507794,7788.9,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,0.2,7764.1,7798.8,7788.9,13.5,16.8,20.8,0.0,50.0,50.0,0.0,0.097,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,21
2026-09-23,Village Pipeline Connector,Deer Valley,WG028,40.6391093200599,-111.472490526811,7336.8,1,73.3,44.8,57.8,0.0,0.0,0.0,0.0,0.0,0.964,56.93333333333334,56.07142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.2,7292.7,7375.4,7336.8,22.1,23.7,27.5,6.7,0.0,20.0,73.3,0.098,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Village Trail,Deer Valley,WG028,40.64077448423082,-111.47113665558776,7315.2,1,73.3,44.8,57.8,0.0,0.0,0.0,0.0,0.0,0.964,56.93333333333334,56.07142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.2,7292.7,7333.1,7315.2,22.8,24.0,27.5,21.4,0.0,0.0,78.6,0.102,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Village Trail / Pipeline,Deer Valley,WG028,40.64110752434245,-111.46934147070748,7182.6,1,73.3,44.8,57.8,0.0,0.0,0.0,0.0,0.0,0.964,56.93333333333334,56.07142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.5,7071.0,7292.7,7182.6,17.4,17.6,27.5,9.3,0.0,25.6,65.1,0.098,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Wasatch Crest Connect,Park City / PCMR,WG020,40.616974136223725,-111.55736099806312,9245.9,1,63.7,42.9,52.6,0.0,0.0,0.0,0.0,0.0,0.618,51.53333333333334,49.371428571428574,0,0.0,0.0,0.0,0.0,0.083,4,1.7,8958.2,9481.6,9245.9,17.1,17.3,33.0,12.9,15.5,34.2,37.4,0.082,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Winchester Trail,Jeremy Ranch / Glenwild,WG069,40.71094932830698,-111.54449441430567,6453.0,1,75.8,52.9,63.2,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,62.03333333333333,59.75714285714286,0,0.0,0.0,0.0,0.0,0.0,4,0.2,6433.3,6465.9,6453.0,7.5,7.9,12.5,0.0,0.0,0.0,100.0,0.072,DRY,87,GOOD,surface likely dry but still firm,99,3
2026-09-23,Woodside Gulch,Deer Valley,WG032,40.63428272582461,-111.50200856347875,7635.5,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,0.8,7305.3,7977.5,7635.5,22.8,24.0,31.3,46.5,0.0,2.8,50.7,0.107,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Yeti's,Pinebrook,WG072,40.70910944007779,-111.57083697014414,7539.3,1,71.3,48.4,58.8,0.0,0.0,0.0,0.0,0.0,0.693,57.56666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.028,4,3.0,6939.0,8064.3,7539.3,21.9,21.9,36.4,0.4,11.6,54.7,33.3,0.077,DRY,87,GOOD,surface likely dry but still firm,99,4
2026-09-23,Abilene Way,Jeremy Ranch / Glenwild,WG068,40.705162592888,-111.52848253655898,6454.0,1,75.8,52.9,63.3,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,62.06666666666666,59.785714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.5,6439.2,6463.1,6454.0,1.2,1.0,2.4,0.0,0.0,56.1,43.9,0.068,DRY,86,GOOD,surface likely dry but still firm,215,10
2026-09-23,April Mountain Trail,Deer Valley,WG047,40.650711302598815,-111.4870593388075,7472.0,0,74.1,45.0,58.3,0.0,0.0,0.0,0.0,0.0,0.5830000000000001,57.4,56.25714285714286,0,0.0,0.0,0.0,0.0,0.0,4,0.6,7336.4,7548.4,7472.0,12.0,11.8,23.4,46.4,35.7,5.4,12.5,0.07,DRY,86,GOOD,surface likely dry but still firm,215,86
2026-09-23,Boot Hill,Park City / PCMR,WG046,40.66311538182378,-111.50841776480048,6853.1,0,75.2,46.0,59.4,0.0,0.0,0.0,0.0,0.0,0.5830000000000001,58.46666666666666,57.31428571428571,0,0.0,0.0,0.0,0.0,0.0,4,0.3,6805.1,6895.8,6853.1,16.2,16.7,22.9,46.2,50.0,3.8,0.0,0.068,DRY,86,GOOD,surface likely dry but still firm,215,61
2026-09-23,Boot Hill Connect,Park City / PCMR,WG046,40.66384832032967,-111.50809692977944,6921.4,0,75.2,46.0,59.4,0.0,0.0,0.0,0.0,0.0,0.5830000000000001,58.46666666666666,57.31428571428571,0,0.0,0.0,0.0,0.0,0.0,4,0.2,6895.8,6941.9,6921.4,11.7,12.5,16.7,20.0,45.0,30.0,5.0,0.064,DRY,86,GOOD,surface likely dry but still firm,215,61
2026-09-23,Cammy's,Round Valley,WG057,40.69072662264133,-111.49673800313964,6953.5,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.2,6937.8,6961.6,6953.5,5.2,4.3,11.3,3.8,7.7,69.2,19.2,0.07,DRY,86,GOOD,surface likely dry but still firm,215,19
2026-09-23,Claim Jumper,Park City / PCMR,WG036,40.63958065995946,-111.52518162563226,8147.6,1,67.2,46.4,56.1,0.0,0.0,0.0,0.0,0.0,0.575,55.0,52.957142857142856,0,0.0,0.0,0.0,0.0,0.0,4,1.4,7689.3,8633.5,8147.6,17.2,19.1,28.0,2.3,66.9,21.1,9.8,0.069,DRY,86,GOOD,surface likely dry but still firm,215,61
2026-09-23,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,0,75.4,46.2,59.6,0.0,0.0,0.0,0.0,0.0,0.594,58.66666666666666,57.18571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.064,DRY,86,GOOD,surface likely dry but still firm,215,1
2026-09-23,Crescent Ridge,Park City / PCMR,WG036,40.64328062856461,-111.5205999025961,8289.2,1,67.2,46.4,56.1,0.0,0.0,0.0,0.0,0.0,0.575,55.0,52.957142857142856,0,0.0,0.0,0.0,0.0,0.0,4,1.0,7832.5,8633.9,8289.2,11.1,10.8,16.6,1.1,23.2,75.8,0.0,0.065,DRY,86,GOOD,surface likely dry but still firm,215,61
2026-09-23,Cutter Lane,Jeremy Ranch / Glenwild,WG068,40.7083260127391,-111.53140227257067,6437.7,1,75.8,52.9,63.3,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,62.06666666666666,59.785714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.2,6431.6,6445.1,6437.7,2.1,2.0,3.3,0.0,33.3,66.7,0.0,0.067,DRY,86,GOOD,surface likely dry but still firm,215,10
2026-09-23,Daly Canyon,Deer Valley,WG011,40.620194319264456,-111.50922727258838,7986.4,1,68.7,47.9,57.6,0.0,0.0,0.0,0.0,0.0,0.575,56.53333333333334,54.5,0,0.0,0.0,0.0,0.0,0.0,4,0.4,7856.6,8124.1,7986.4,10.4,9.7,18.5,0.0,17.5,55.0,27.5,0.064,DRY,86,GOOD,surface likely dry but still firm,215,86
2026-09-23,Daly Grind,Deer Valley,WG011,40.62436395642222,-111.5065519695764,7745.3,1,68.7,47.9,57.6,0.0,0.0,0.0,0.0,0.0,0.575,56.53333333333334,54.5,0,0.0,0.0,0.0,0.0,0.0,4,0.3,7630.5,7856.6,7745.3,10.8,9.8,18.2,0.0,0.0,14.3,85.7,0.067,DRY,86,GOOD,surface likely dry but still firm,215,86
2026-09-23,Dead Tree,Park City / PCMR,WG021,40.611358588022426,-111.54588982448988,9653.6,1,62.2,41.4,51.1,0.0,0.0,0.0,0.0,0.0,0.5,50.06666666666666,47.57142857142857,0,0.0,0.0,0.0,0.0,0.303,4,0.8,9569.8,9775.6,9653.6,26.5,27.5,37.8,35.4,21.5,43.1,0.0,0.067,DRY,86,GOOD,surface likely dry but still firm,215,61
2026-09-23,Empire Alternate,Deer Valley,WG032,40.62635819528807,-111.50016350153602,7943.1,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,0.1,7918.3,7974.4,7943.1,16.3,16.4,21.6,0.0,0.0,100.0,0.0,0.092,DRY,86,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,215,86
2026-09-23,Euston,Round Valley,WG047,40.65772556817424,-111.48315877249176,7062.9,0,74.1,45.0,58.3,0.0,0.0,0.0,0.0,0.0,0.5830000000000001,57.4,56.25714285714286,0,0.0,0.0,0.0,0.0,0.0,4,0.4,6904.9,7228.8,7062.9,12.2,12.4,19.9,0.0,31.2,68.8,0.0,0.062,DRY,86,GOOD,surface likely dry but still firm,215,19
2026-09-23,Family Truckster Trail,Clark Ranch,WG044,40.66038172048119,-111.452885753204,6847.4,0,75.4,46.2,59.6,0.0,0.0,0.0,0.0,0.0,0.594,58.66666666666666,57.18571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.7,6733.2,6970.1,6847.4,11.5,11.2,18.1,0.0,0.0,30.5,69.5,0.064,DRY,86,GOOD,surface likely dry but still firm,215,1
